sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
2220,Lesly Claybourne,Clothing,Laptop,2,1164.91,947.07,Credit Card,11/16/2024,Indonesia
2221,Belia Vickerstaff,Electronics,Kettle,2,807.01,342.29,Cash,11/18/2024,France
2222,Audry Alberts,Clothing,Jeans,2,356.04,498.09,Cash,3/14/2025,Yemen
2223,Curcio O'Scully,Clothing,Laptop,1,189.32,581.14,Credit Card,7/25/2024,Switzerland
2224,Fergus Sokell,Home,Jeans,2,782.1,1018.74,Credit Card,2/16/2024,China
2225,Johnny Armell,Electronics,Jeans,2,560.52,866.12,Cash,4/10/2025,Thailand
2226,Dewitt Pothergill,Home,Smartphone,1,1101.68,297.16,Paypal,5/27/2024,Israel
2227,Miguela Sheivels,Clothing,T-Shirt,1,818.58,1030.35,Cash,2/24/2025,China
2228,Linzy Mytton,Home,T-Shirt,3,463.5,180.87,Cash,7/2/2024,Bulgaria
2229,Gena Lowery,Electronics,Jeans,3,904.22,185.75,Cash,5/6/2024,China
2230,Cassandre Doulton,Clothing,T-Shirt,2,931.29,1127.22,Paypal,2/4/2024,Afghanistan
2231,Shaughn Egalton,Home,Kettle,1,730.95,468.29,Credit Card,8/20/2024,Namibia
2232,Barbi Turmell,Electronics,Jeans,1,297.01,695.18,Credit Card,3/18/2025,Thailand
2233,Aurora Lardier,Home,Jeans,1,637.96,396.83,Cash,3/26/2025,Peru
2234,Glynis Bretherton,Clothing,Laptop,2,709.58,133.73,Cash,3/24/2024,China
2235,Livy Brissard,Clothing,Laptop,2,83.39,348.41,Paypal,4/26/2024,Brazil
2236,Dionne Brader,Clothing,Laptop,3,76.7,1153.06,Paypal,3/24/2025,Czech Republic
2237,Vilma Lendrem,Electronics,Laptop,2,978.83,1138.53,Credit Card,1/29/2024,South Africa
2238,Wendell Loftus,Electronics,Laptop,2,1101.12,738.92,Paypal,9/27/2024,Sweden
2239,Ramona Cleeves,Home,Smartphone,1,280.88,484.68,Credit Card,5/16/2024,Philippines
2240,Cleon Clemonts,Clothing,Smartphone,3,437.07,1126.04,Cash,11/30/2024,Philippines
2241,Jermaine Marieton,Clothing,Jeans,3,883.85,167.5,Cash,6/21/2024,China
2242,Jsandye Dodgshon,Electronics,Jeans,3,761.68,287.43,Paypal,12/1/2024,Russia
2243,Whitby Carloni,Electronics,T-Shirt,3,563.21,538.19,Credit Card,4/16/2024,Indonesia
2244,Rosalinde Painten,Clothing,Jeans,2,374.2,942.62,Credit Card,4/2/2024,Sweden
2245,Micaela Donisthorpe,Home,Kettle,1,1193.5,644.68,Paypal,4/6/2024,France
2246,Ossie Hartly,Electronics,Jeans,1,54.74,248.94,Paypal,12/23/2024,United States
2247,Salome Dohms,Home,Kettle,1,744.95,572.67,Credit Card,10/30/2024,Portugal
2248,Osborne Giacoppo,Electronics,Jeans,3,461.3,326.65,Credit Card,5/1/2024,Kazakhstan
2249,,Electronics,Kettle,2,486.85,1112.82,Paypal,10/17/2024,Israel
2250,Kerrin Wildgoose,Clothing,Laptop,1,1169.94,72.2,Paypal,6/10/2024,Indonesia
2251,Madelin Southerell,Clothing,Laptop,2,428.41,867.12,Credit Card,2/17/2024,China
2252,Lucie Cranna,Electronics,T-Shirt,3,999.4,822.22,Paypal,2/8/2024,Burkina Faso
2253,Lory Busby,Home,Laptop,1,421.19,516.25,Paypal,4/21/2025,Philippines
2254,Riki Kettlestringe,Clothing,T-Shirt,3,1041.93,810.45,Paypal,11/7/2024,Ukraine
2255,Magdalen Lauderdale,Home,Smartphone,1,355.45,1054.38,Credit Card,5/14/2024,Thailand
2256,Beau Boswood,Clothing,Jeans,2,141.57,534.21,Cash,5/20/2024,Cameroon
2257,Channa Huyge,Electronics,T-Shirt,2,928.09,83.49,Cash,6/30/2024,Russia
2258,Sadella Chartman,Home,T-Shirt,3,366.6,412.84,Paypal,6/2/2024,Mexico
2259,Barny Maidstone,Electronics,Kettle,2,707.36,674.84,Cash,9/9/2024,Philippines
2260,Charline Dybald,Home,Jeans,3,897.57,823.38,Credit Card,5/16/2025,Philippines
2261,Cherri Speirs,Electronics,Laptop,1,832.33,619.66,Cash,4/24/2024,China
2262,Torey Blanshard,Home,T-Shirt,3,827.23,874.17,Cash,1/12/2024,Philippines
2263,Georgina Lashford,Electronics,Smartphone,1,83.9,502.2,Paypal,2/15/2024,China
2264,Toinette Kirtlan,Clothing,Smartphone,2,882.57,440.47,Credit Card,2/25/2025,China
2265,Ansel Roycraft,Home,T-Shirt,2,1127.06,551.44,Credit Card,8/25/2024,Canada
2266,Annissa Minget,Electronics,Jeans,3,892.49,748.61,Credit Card,12/16/2024,Brazil
2267,Laurice Egle of Germany,Home,T-Shirt,1,267.16,230.27,Cash,12/31/2024,Russia
2268,Thorin Van Merwe,Clothing,Kettle,3,52.79,1189.3,Cash,2/24/2024,Democratic Republic of the Congo
2269,Zeke Berrisford,Home,Jeans,2,1079.79,240.91,Credit Card,9/12/2024,China
2270,Cletis Phinn,Home,Laptop,1,71.25,517.6,Paypal,4/5/2025,France
2271,Averell Gammet,Electronics,Smartphone,2,670.53,501.26,Credit Card,6/21/2024,Guatemala
2272,Ike Janousek,Electronics,Kettle,1,355.49,150.87,Cash,3/21/2024,United States
2273,Jennilee Heathwood,Home,Smartphone,2,916.84,1047.97,Credit Card,2/7/2024,Swaziland
2274,Yoshiko Baskeyfield,Home,Laptop,3,988.38,841.41,Cash,12/16/2024,Georgia
2275,Luigi Coatsworth,Clothing,Jeans,1,994.01,897.48,Paypal,7/25/2024,Libya
2276,Gerladina Hugenin,Home,T-Shirt,2,1124.25,208.49,Cash,3/18/2025,Czech Republic
2277,Maximo Canter,Electronics,Smartphone,3,400.26,341.02,Credit Card,4/12/2025,China
2278,Red Bencher,Electronics,T-Shirt,1,373.61,618.29,Cash,3/14/2024,Portugal
2279,Kipper Blazewicz,Home,Kettle,1,491.41,1128.13,Credit Card,2/18/2025,Sweden
2280,Anne Fidock,Home,Laptop,3,593.61,644.47,Credit Card,7/18/2024,Indonesia
2281,Craggie Purton,Clothing,Jeans,2,537.99,1001.67,Cash,3/7/2024,China
2282,Dulcia Garrattley,Home,T-Shirt,1,582.19,154.87,Paypal,2/22/2025,Syria
2283,Nerte Birckmann,Home,Jeans,3,317.02,574.04,Paypal,8/8/2024,China
2284,Lenee Englishby,Electronics,Jeans,3,312.25,276.92,Paypal,12/17/2024,China
2285,Tootsie Edmead,Home,Smartphone,3,764.4,1171.4,Cash,11/12/2024,Indonesia
2286,Rubetta Petrina,Clothing,T-Shirt,2,206.59,399.76,Paypal,3/13/2025,Thailand
2287,Toby Mosen,Electronics,T-Shirt,1,415.99,696.9,Cash,10/14/2024,Russia
2288,Dynah Haspineall,Clothing,Laptop,2,1181.54,1057.59,Credit Card,6/6/2024,Portugal
2289,Addie Ewenson,Clothing,Kettle,1,266.07,913.35,Credit Card,8/27/2024,Japan
2290,Pris Paolotto,Electronics,Kettle,3,1155.46,721.57,Paypal,5/11/2025,Indonesia
2291,Blair Bagnold,Clothing,T-Shirt,2,866.22,426.56,Cash,1/16/2024,Brazil
2292,Gennie Girvan,Clothing,T-Shirt,3,140.68,420.14,Credit Card,11/10/2024,Russia
2293,Arthur Mackett,Home,Smartphone,1,395.74,1148.18,Cash,5/11/2024,Philippines
2294,Randi Gibling,Electronics,T-Shirt,3,666.93,952.14,Cash,4/28/2025,Portugal
2295,Blondy Vaggs,Clothing,Laptop,1,879.53,144.91,Cash,3/9/2025,France
2296,,Electronics,Kettle,2,943.72,737.03,Credit Card,3/8/2024,Micronesia
2297,Gaston Twelves,Home,T-Shirt,1,1141.53,476.78,Credit Card,4/12/2024,Czech Republic
2298,Opal Salandino,Home,Laptop,3,1133.65,318.71,Credit Card,7/3/2024,Poland
2299,Page Keetch,Clothing,Laptop,2,1057.98,1009.77,Cash,1/26/2025,Panama
2300,Mira Dobbson,Clothing,Kettle,2,149.12,931.8,Paypal,11/16/2024,Indonesia
2301,Zilvia Yukhtin,Electronics,Laptop,3,965.04,352.58,Paypal,5/28/2024,Bulgaria
2302,Jennilee Frascone,Electronics,T-Shirt,3,327.16,497.36,Credit Card,2/26/2024,United States
2303,Almeta Folcarelli,Electronics,T-Shirt,1,972.59,763.94,Credit Card,12/19/2024,United States
2304,Ingeborg Foxcroft,Clothing,T-Shirt,3,345.83,1023.79,Credit Card,2/1/2025,Philippines
2305,Mollee Clegg,Electronics,Jeans,1,202.95,748.15,Paypal,6/27/2024,China
2306,Kip Cofax,Clothing,Jeans,1,813.45,770.04,Cash,3/18/2024,Russia
2307,Marketa Wiggington,Home,Jeans,2,721.79,436.52,Cash,7/30/2024,Honduras
2308,Winona Hatfull,Electronics,Jeans,2,518.04,319.59,Credit Card,7/31/2024,Japan
2309,Lester Greaser,Clothing,Smartphone,2,936.39,657.81,Paypal,3/1/2025,China
2310,Guthrie Hughs,Home,Jeans,1,771.5,791.93,Cash,5/3/2024,Brazil
2311,,Clothing,Laptop,2,486.98,302.56,Paypal,3/13/2024,Ireland
2312,Caz Aronson,Clothing,T-Shirt,1,572.29,683.93,Credit Card,4/22/2025,Mexico
2313,Elenore Leopold,Clothing,T-Shirt,2,583.65,810.8,Paypal,8/31/2024,France
2314,Townie Connichie,Clothing,Jeans,3,77.83,569.25,Cash,1/22/2024,Greece
2315,Rochester Spritt,Electronics,Laptop,3,919.28,876.95,Paypal,5/19/2025,Mongolia
2316,Giordano Roderick,Home,Smartphone,1,761.07,527.29,Credit Card,3/31/2024,Indonesia
2317,Sunny Roman,Clothing,Kettle,2,177.11,639.45,Cash,10/10/2024,Poland
2318,Gasper Benoi,Clothing,Kettle,3,176.33,222.39,Credit Card,3/27/2025,Morocco
2319,Earl Seaborne,Electronics,Laptop,2,71.75,860.79,Credit Card,11/12/2024,Philippines
2320,Obidiah Hanselmann,Electronics,T-Shirt,1,112.16,105.93,Cash,5/5/2024,Austria
2321,Leland Pembry,Electronics,Kettle,3,567.4,895.71,Cash,10/24/2024,Australia
2322,Naomi Spellacy,Clothing,Laptop,2,675.0,1063.65,Cash,10/14/2024,Slovenia
2323,Myrtice Eckhard,Clothing,Smartphone,2,73.06,419.95,Cash,11/9/2024,Russia
2324,Thoma Rowes,Electronics,Jeans,2,852.69,51.41,Cash,4/30/2024,China
2325,Zia Kirkland,Clothing,T-Shirt,2,213.75,345.61,Paypal,2/7/2024,Guatemala
2326,Adorne Draysey,Electronics,Laptop,2,298.2,793.1,Cash,5/28/2024,Greece
2327,Teresita Whereat,Home,T-Shirt,3,495.57,1098.73,Paypal,2/4/2025,South Korea
2328,Eliot McTeer,Electronics,Kettle,3,982.37,595.9,Cash,2/19/2025,Indonesia
2329,Delilah Dyment,Home,Laptop,3,509.59,312.21,Cash,1/19/2024,Canada
2330,Ricoriki Paolacci,Electronics,Laptop,1,850.99,1144.43,Credit Card,6/23/2024,Czech Republic
2331,Kendricks Findley,Clothing,T-Shirt,2,401.32,1082.67,Paypal,2/25/2024,China
2332,King Reuss,Electronics,T-Shirt,3,1082.07,922.93,Cash,1/19/2024,Russia
2333,Laurence Gallier,Electronics,Jeans,3,853.64,1031.13,Paypal,5/7/2025,Japan
2334,Sarajane Enderwick,Electronics,Kettle,2,406.78,716.34,Paypal,12/4/2024,Philippines
2335,Kristel Cosser,Clothing,T-Shirt,2,1190.26,54.69,Cash,4/23/2025,Argentina
2336,Noam Hannon,Clothing,Laptop,3,537.7,699.41,Credit Card,6/28/2024,Norway
2337,Sandy Caldow,Electronics,T-Shirt,3,921.31,1054.65,Paypal,1/16/2025,Japan
2338,Thornie Renner,Clothing,T-Shirt,1,651.84,236.51,Paypal,1/15/2024,Argentina
2339,Augy Beazey,Clothing,Jeans,1,1045.41,1129.58,Paypal,4/18/2025,China
2340,Levy Trangmar,Clothing,Smartphone,1,29.42,1186.18,Credit Card,1/27/2025,China
2341,Lenci Rayer,Clothing,Laptop,2,723.09,498.81,Credit Card,5/18/2025,Afghanistan
2342,Horatio Billyeald,Home,Kettle,2,225.32,512.99,Paypal,8/17/2024,South Sudan
2343,Enid Haeslier,Home,Smartphone,1,1106.5,316.77,Credit Card,11/16/2024,China
2344,Reidar Timson,Home,T-Shirt,1,1160.54,676.6,Paypal,5/5/2024,Guatemala
2345,,Clothing,Smartphone,2,1152.0,1028.72,Credit Card,7/12/2024,Mexico
2346,Lutero Kirckman,Home,Laptop,2,343.64,730.91,Cash,3/3/2024,Indonesia
2347,Dania Todman,Clothing,Jeans,3,1059.88,755.29,Credit Card,5/9/2024,Ukraine
2348,Edward Incogna,Electronics,Kettle,1,25.7,144.85,Paypal,4/25/2025,Russia
2349,Ephrem Downey,Home,Laptop,1,444.04,738.96,Cash,4/13/2025,Peru
2350,Clerc Corn,Home,Kettle,1,212.82,954.76,Cash,9/18/2024,Malta
2351,Kerwin Lake,Electronics,Kettle,1,114.05,663.06,Paypal,2/25/2024,China
2352,Marje Sickamore,Home,Jeans,3,188.83,187.63,Cash,1/18/2025,Syria
2353,Elizabeth Biddlestone,Clothing,Jeans,2,750.62,448.66,Cash,1/14/2024,China
2354,Ly Dovidaitis,Electronics,Kettle,3,684.63,816.48,Credit Card,2/1/2024,China
2355,Lewiss Clery,Home,T-Shirt,2,866.71,123.57,Cash,5/20/2025,Portugal
2356,Davie Zellmer,Clothing,Laptop,3,462.73,379.84,Cash,4/18/2025,Greece
2357,Cherlyn Whipple,Clothing,Smartphone,2,1117.76,578.32,Cash,6/22/2024,Brazil
2358,Mela Shellibeer,Home,Smartphone,2,874.43,510.62,Credit Card,12/28/2024,China
2359,Noel Skirving,Clothing,Laptop,1,736.95,1084.15,Credit Card,10/13/2024,Guinea
2360,Christoffer Pisco,Electronics,Laptop,1,941.0,63.24,Cash,7/2/2024,Argentina
2361,Pamelina Markham,Electronics,Jeans,3,1039.32,600.15,Credit Card,3/29/2025,Ireland
2362,Shandeigh Crust,Clothing,Smartphone,3,1134.72,418.93,Paypal,5/4/2024,Japan
2363,Bria Sanson,Clothing,Laptop,1,558.25,192.69,Paypal,6/9/2024,Argentina
2364,Lexis Rugge,Home,Laptop,1,1082.33,1040.06,Credit Card,12/25/2024,China
2365,De Willment,Clothing,Smartphone,2,438.38,571.48,Credit Card,11/10/2024,Argentina
2366,Laurie Islip,Home,Laptop,1,860.87,102.51,Cash,5/28/2024,United Kingdom
2367,Zachariah Beevens,Electronics,Smartphone,1,1194.05,834.79,Credit Card,8/7/2024,Mexico
2368,Andie Boffin,Clothing,Laptop,2,446.58,944.1,Credit Card,11/21/2024,Afghanistan
2369,Ozzy Swatten,Home,Jeans,1,542.63,402.11,Paypal,12/6/2024,Greece
2370,Glynda Esposito,Home,Laptop,3,946.2,922.32,Cash,4/7/2025,China
2371,Tandy Lowings,Home,Smartphone,1,989.95,550.22,Paypal,2/14/2025,Nigeria
2372,Tiffany Windram,Clothing,Jeans,2,234.82,100.87,Paypal,7/9/2024,France
2373,Adriane Mioni,Clothing,T-Shirt,1,981.29,483.62,Credit Card,1/9/2025,Indonesia
2374,Linn Tollow,Home,T-Shirt,3,529.54,1123.32,Cash,10/9/2024,Czech Republic
2375,Fanchon Ingliss,Home,Smartphone,1,89.83,995.79,Credit Card,2/23/2025,Indonesia
2376,Silvana Harle,Electronics,Kettle,3,1044.18,1173.69,Paypal,3/19/2025,Sweden
2377,Joanie Matei,Clothing,Kettle,3,213.81,210.94,Paypal,5/10/2024,Colombia
2378,Jori Engelmann,Clothing,Jeans,2,715.24,948.39,Credit Card,1/11/2025,Indonesia
2379,Claribel Tellesson,Clothing,Jeans,2,1017.87,146.87,Paypal,7/19/2024,Indonesia
2380,Viki Escofier,Home,Jeans,1,1154.16,513.01,Paypal,5/12/2024,Brazil
2381,Robin Crankhorn,Clothing,Jeans,1,938.65,175.74,Cash,10/17/2024,Ethiopia
2382,Nan Proback,Electronics,Kettle,3,747.33,1093.81,Paypal,4/5/2024,Croatia
2383,Herbert McKeaney,Home,Smartphone,2,53.73,773.58,Credit Card,2/8/2025,Sweden
2384,Audie Bracco,Home,Smartphone,2,946.34,1181.3,Paypal,5/23/2025,Canada
2385,Robyn Capozzi,Home,Kettle,1,715.22,737.66,Paypal,4/1/2025,China
2386,Theodore Midgley,Electronics,Laptop,1,1174.54,1192.5,Credit Card,1/12/2025,China
2387,Amil Baudins,Clothing,Laptop,1,1066.87,350.58,Credit Card,10/8/2024,Haiti
2388,Michele Hunnam,Clothing,Kettle,3,820.97,300.86,Cash,10/17/2024,Pakistan
2389,Justus Vedikhov,Clothing,Jeans,1,717.18,314.94,Cash,5/20/2025,Portugal
2390,,Clothing,Jeans,2,882.4,231.84,Cash,1/8/2025,Denmark
2391,Barney Wailes,Home,Laptop,1,130.9,182.4,Cash,7/10/2024,Indonesia
2392,Lisle Astill,Home,Jeans,3,969.04,93.32,Cash,3/17/2024,Kazakhstan
2393,Rufe Charity,Home,T-Shirt,3,1004.32,114.56,Paypal,4/10/2025,Philippines
2394,Padraig Novotna,Electronics,Jeans,2,322.42,151.36,Paypal,2/16/2024,Russia
2395,Claudine Mayling,Clothing,Smartphone,1,928.58,829.59,Paypal,2/23/2024,Philippines
2396,Davie Borer,Electronics,Smartphone,2,1149.98,399.39,Credit Card,8/1/2024,Brazil
2397,Eberhard O'Hickee,Electronics,Kettle,3,780.23,1136.68,Credit Card,2/5/2024,Czech Republic
2398,Clemmie L' Anglois,Clothing,Smartphone,1,618.12,369.8,Credit Card,9/8/2024,Ukraine
2399,Nettle Shaul,Electronics,Smartphone,3,780.13,1090.06,Paypal,7/8/2024,China
2400,Van Bowfin,Electronics,T-Shirt,2,1117.51,369.19,Cash,7/7/2024,China
2401,Cody Fransewich,Home,Kettle,2,1146.74,588.96,Cash,2/27/2024,Indonesia
2402,Maris Pipes,Clothing,Jeans,3,179.02,77.37,Credit Card,12/26/2024,Philippines
2403,Marcella Feather,Home,Laptop,3,689.39,999.21,Credit Card,7/20/2024,Philippines
2404,Nerte Kopelman,Home,Laptop,3,1194.12,762.77,Credit Card,2/10/2024,Nigeria
2405,Sylvester Wicher,Clothing,Laptop,3,322.28,506.63,Paypal,4/15/2025,China
2406,Aeriela Judkins,Electronics,Smartphone,2,972.49,324.73,Paypal,11/20/2024,Serbia
2407,Gilli Mackinder,Clothing,Jeans,1,1054.17,406.6,Cash,5/20/2025,Indonesia
2408,Orion Smartman,Electronics,Smartphone,3,178.76,184.24,Cash,10/3/2024,Nigeria
2409,Garald Lowmass,Clothing,Jeans,2,836.33,472.56,Paypal,2/3/2025,Portugal
2410,Esra Alu,Electronics,Kettle,2,108.5,1077.19,Paypal,10/13/2024,Indonesia
2411,Yettie Deaville,Home,Kettle,2,921.96,322.24,Paypal,2/22/2024,Philippines
2412,Annabal Trippack,Clothing,Kettle,3,802.18,867.16,Paypal,3/2/2024,Russia
2413,Alastair Jackways,Home,T-Shirt,2,193.15,570.59,Paypal,1/20/2024,United States
2414,Amby Greensite,Home,Laptop,1,437.73,703.97,Credit Card,1/16/2025,Russia
2415,Iona Lewsam,Electronics,Smartphone,1,94.54,1070.13,Credit Card,8/25/2024,Sweden
2416,Jone Borthram,Home,Smartphone,3,728.78,218.67,Paypal,1/20/2024,Poland
2417,Eba Fincken,Home,Laptop,1,249.6,827.38,Credit Card,10/22/2024,China
2418,Odelinda Woodward,Electronics,Jeans,3,705.11,813.79,Paypal,12/27/2024,China
2419,Mac Townshend,Clothing,Laptop,2,242.89,540.55,Cash,12/16/2024,Japan
2420,Corabella Cardenoso,Clothing,Smartphone,1,97.39,1197.44,Credit Card,6/8/2024,Ukraine
2421,Tony Naish,Electronics,Jeans,2,230.86,622.17,Credit Card,12/11/2024,Philippines
2422,Ricardo Longina,Clothing,Laptop,1,1026.64,560.53,Credit Card,5/23/2024,Moldova
2423,Wilma Instone,Home,Jeans,1,621.3,250.28,Paypal,3/9/2025,Malawi
2424,Anetta Strond,Home,T-Shirt,1,681.15,1156.0,Credit Card,10/4/2024,China
2425,Tommy Ganiclef,Home,T-Shirt,1,1040.31,358.88,Credit Card,8/6/2024,Indonesia
2426,Victoria Hatter,Clothing,Kettle,3,828.2,445.88,Credit Card,5/19/2024,China
2427,Cheston Olenin,Electronics,Smartphone,3,526.84,940.54,Paypal,3/26/2024,China
2428,Jerrome Mulvagh,Home,T-Shirt,3,369.3,909.32,Credit Card,3/17/2024,China
2429,Dorise Vasechkin,Clothing,Smartphone,2,127.95,116.1,Credit Card,7/11/2024,China
2430,Juliette Staniford,Electronics,Jeans,1,187.17,768.78,Credit Card,2/13/2024,Honduras
2431,Lian Coalburn,Home,Jeans,3,201.61,604.07,Cash,3/4/2024,Brazil
2432,Danice Enden,Home,Smartphone,2,559.43,924.74,Paypal,3/28/2025,Russia
2433,Meghan Lambregts,Home,T-Shirt,1,440.72,328.8,Paypal,11/7/2024,Finland
2434,Lyndy Oselton,Electronics,T-Shirt,2,367.23,276.11,Cash,2/8/2025,Portugal
2435,Bekki Brazel,Electronics,Smartphone,3,1068.88,266.75,Credit Card,3/25/2025,China
2436,Carina Spittal,Home,Kettle,1,1067.2,201.19,Cash,10/6/2024,China
2437,Judie Tayspell,Home,Kettle,1,733.3,399.9,Cash,4/12/2024,Costa Rica
2438,Karney Faustin,Clothing,T-Shirt,2,929.15,514.04,Paypal,11/2/2024,Switzerland
2439,Alicia Abson,Electronics,Smartphone,2,356.99,974.04,Cash,3/10/2024,Russia
2440,Dosi Sympson,Clothing,T-Shirt,3,90.23,470.72,Paypal,7/3/2024,Philippines
2441,Nathanil Ruperto,Home,Laptop,1,955.14,1020.33,Paypal,5/13/2025,Mexico
2442,Godfrey Bartholomieu,Home,Jeans,2,424.09,355.75,Paypal,6/23/2024,China
2443,Donna Carrodus,Electronics,Laptop,2,231.53,461.08,Credit Card,7/13/2024,France
2444,Eberhard Junkison,Clothing,Jeans,2,135.61,811.77,Paypal,1/18/2024,Indonesia
2445,Cahra Lawland,Clothing,Kettle,3,508.32,569.35,Paypal,3/14/2025,China
2446,Marco Dello,Clothing,T-Shirt,3,771.8,178.69,Cash,3/17/2024,United States
2447,Murray Bleue,Home,Jeans,3,590.91,568.63,Credit Card,4/10/2024,Netherlands
2448,Leonard Doumerc,Electronics,Smartphone,1,1053.44,1032.09,Cash,10/24/2024,Afghanistan
2449,Carce Silvermann,Electronics,Jeans,2,209.38,926.5,Credit Card,1/31/2025,Mexico
2450,Vaughn Forsey,Clothing,Kettle,1,326.59,281.96,Cash,2/19/2024,Iran
2451,Putnam Gurnee,Electronics,Laptop,3,25.07,289.84,Cash,5/12/2024,China
2452,Gunner Lewsey,Clothing,T-Shirt,3,35.91,700.13,Cash,3/8/2024,Honduras
2453,Holden Harmer,Electronics,Laptop,3,703.4,898.81,Cash,11/6/2024,Madagascar
2454,Benito Arendsen,Home,Laptop,1,816.63,83.75,Paypal,5/31/2024,Azerbaijan
2455,Sergent Aindriu,Electronics,Jeans,2,527.53,648.13,Cash,3/1/2024,Czech Republic
2456,Boyd O'Sculley,Clothing,T-Shirt,3,569.5,155.43,Paypal,8/30/2024,China
2457,Regen Anders,Home,Laptop,1,52.93,276.29,Paypal,5/14/2024,China
2458,Fulvia Ludy,Clothing,Jeans,1,848.47,1141.92,Credit Card,8/12/2024,Iceland
2459,Laryssa Poland,Home,Kettle,1,1032.27,507.89,Cash,3/15/2025,Brazil
2460,Gabby Reily,Clothing,T-Shirt,1,157.48,434.86,Credit Card,8/29/2024,Nigeria
2461,Gherardo Robbey,Home,Jeans,1,153.55,73.28,Paypal,11/17/2024,China
2462,Orin Wagenen,Electronics,Kettle,3,637.35,561.99,Credit Card,1/15/2024,Brazil
2463,Benedicta Ericsson,Electronics,T-Shirt,3,516.55,294.95,Cash,5/2/2025,Finland
2464,Almeria Lamb,Clothing,Kettle,1,1120.24,230.04,Credit Card,1/1/2025,Indonesia
2465,Cloe Wortman,Electronics,Laptop,2,707.79,828.76,Cash,1/28/2024,Indonesia
2466,Cassy Blundell,Electronics,Kettle,1,944.32,638.05,Paypal,5/15/2025,Dominican Republic
2467,Cecilius Iban,Clothing,Kettle,3,903.3,913.88,Cash,9/14/2024,Sweden
2468,Celestyna Scuse,Home,Smartphone,2,671.52,168.5,Paypal,1/28/2025,Argentina
2469,Arielle Gratrex,Electronics,Jeans,3,498.97,987.3,Credit Card,5/27/2024,Tanzania
2470,George Werrit,Electronics,T-Shirt,3,941.44,1003.23,Cash,1/29/2025,Bangladesh
2471,Natty Heliar,Clothing,Laptop,2,545.95,73.69,Credit Card,3/11/2025,China
2472,Beverley Ritter,Home,Laptop,1,744.53,759.52,Credit Card,5/14/2025,Thailand
2473,Nollie Crisall,Clothing,Jeans,3,457.03,1189.68,Credit Card,1/10/2025,Finland
2474,Heinrick Leving,Home,T-Shirt,1,1106.6,844.85,Cash,5/16/2024,Sweden
2475,Almira Noni,Home,Laptop,2,554.84,1054.6,Credit Card,1/29/2024,Indonesia
2476,Eadmund Geikie,Electronics,Smartphone,2,285.5,1101.17,Credit Card,3/14/2025,Poland
2477,Atlante Phlippsen,Home,Laptop,2,100.32,781.67,Paypal,2/15/2024,Portugal
2478,Helene McGrotty,Clothing,Kettle,1,27.73,959.96,Paypal,1/17/2025,Kenya
2479,Iosep Sabattier,Clothing,Smartphone,3,890.49,332.39,Cash,11/22/2024,Philippines
2480,Lindie Overall,Clothing,Kettle,1,324.43,527.29,Paypal,4/15/2024,Namibia
2481,Debor Pinks,Home,Smartphone,3,349.41,589.03,Cash,2/27/2024,Thailand
2482,Malinda Fetterplace,Clothing,Smartphone,3,423.84,1087.59,Cash,1/5/2025,Paraguay
2483,Karena Benyan,Clothing,Smartphone,3,1184.55,50.87,Cash,12/9/2024,Philippines
2484,Riley Morgans,Home,Kettle,2,1081.46,55.45,Credit Card,4/24/2025,Sweden
2485,Lexie MacKonochie,Home,Smartphone,2,435.97,463.6,Credit Card,5/2/2024,Russia
2486,Lewes Horley,Home,Jeans,3,436.59,318.91,Paypal,2/16/2025,Peru
2487,Nappie Cheyney,Home,T-Shirt,2,161.42,220.12,Credit Card,4/21/2024,Greece
2488,Aksel Lawie,Electronics,Jeans,2,1190.07,587.66,Paypal,1/19/2024,Central African Republic
2489,Cordie Cockayme,Clothing,T-Shirt,2,143.53,829.33,Credit Card,11/15/2024,Portugal
2490,Maryrose Ahrens,Clothing,T-Shirt,3,1092.09,338.92,Cash,9/27/2024,China
2491,Rica Hardeman,Home,Kettle,3,418.03,279.21,Cash,4/30/2025,China
2492,Willow Mirfin,Clothing,Kettle,3,1027.98,802.87,Paypal,12/20/2024,China
2493,Dulcia Simnett,Home,Kettle,1,1012.95,332.76,Credit Card,1/27/2024,Brazil
2494,Ivonne Briatt,Home,Laptop,2,160.18,349.65,Paypal,4/1/2025,China
2495,Lizette Courtman,Electronics,Kettle,1,740.22,91.9,Cash,5/22/2024,Poland
2496,Merralee Pettwood,Electronics,Smartphone,3,106.17,1125.89,Cash,8/1/2024,Senegal
2497,Edy McMichell,Electronics,Laptop,3,398.76,184.35,Paypal,5/20/2025,Peru
2498,Addie Blankau,Clothing,Kettle,2,1036.73,225.47,Paypal,4/8/2024,United States
2499,Polly Steljes,Clothing,Jeans,3,673.96,963.02,Credit Card,9/14/2024,Dominican Republic
2500,Donny Lamball,Home,Smartphone,2,91.07,308.56,Cash,4/20/2024,Cameroon
2501,Stacy Jocic,Clothing,T-Shirt,1,450.41,599.09,Cash,5/15/2025,Norway
2502,Ike Sivorn,Clothing,Smartphone,3,457.27,414.37,Cash,1/24/2024,China
2503,Marsha Jobe,Home,T-Shirt,1,188.47,854.61,Paypal,3/16/2025,Brazil
2504,Nerta MacRorie,Clothing,Jeans,3,69.55,841.16,Paypal,1/14/2024,Argentina
